
Word list (443 unique words):
=============================
                                        Number of occurrences
                              --------------------------------------
                                          Beginning of       End of
   Word                       Total         Sentence        Sentence
---------------------------------------------------------------------
   a                             13               0              0
   ability                        6               1              0
   about                          1               0              0
   abstract                       1               0              0
   accordance                     1               0              0
   adopt                          1               0              0
   advertising                    1               0              0
   agile                          2               0              0
   ajax                           1               0              0
   all                            1               0              0
   amdocs                         1               0              0
   an                             2               0              0
   analysis                       2               0              0
   analytic                       1               0              0
   analytical                     1               0              0
   analytics                      1               0              0
   and                           85               0              0
   angular                        1               0              0
   angularjs                      2               0              0
   api                            1               0              0
   apis                           2               0              0
   applicability                  1               0              0
   application                    2               0              0
   applications                   6               0              2
   applying                       1               0              0
   approaches                     1               0              0
   appropriate                    2               0              0
   architecture                   4               0              0
   architectures                  1               0              0
   as                             2               0              0
   assigned                       1               0              0
   assist                         1               0              0
   assistance                     2               0              0
   at                             5               1              0
   attitude                       1               0              0
   audiences                      1               0              0
   awareness                      1               0              0
   aws                            3               0              0
   bachelor                       1               0              0
   bachelor's                     1               0              0
   bachelors                      1               0              0
   backend                        1               0              0
   based                          6               0              0
   basic                          1               0              0
   be                             2               0              0
   best                           1               0              0
   boot                           3               0              0
   bring                          1               0              0
   bugs                           1               0              0
   build                          1               0              0
   business                       2               0              0
   but                            3               0              0
   c                              1               0              0
   caching                        1               0              0
   care                           1               0              0
   case                           1               0              0
   cases                          2               0              0
   center                         1               0              0
   chain                          1               0              0
   class                          2               0              0
   clean                          1               0              0
   clients                        2               0              0
   cloud                          1               0              0
   coding                         2               0              0
   commercial                     1               0              0
   communicate                    1               0              0
   communication                  3               0              0
   company                        1               0              0
   competently                    1               0              0
   complex                        1               0              0
   compliances                    1               0              0
   component-based                1               0              0
   computer                       3               0              0
   concepts                       2               0              0
   configure                      1               0              0
   container                      1               0              0
   continuous                     1               0              0
   continuously                   1               0              0
   contribute                     2               0              0
   control                        1               0              0
   core                           1               0              0
   country                        1               0              0
   court                          1               0              0
   courts                         1               0              0
